Date,GOLD_Sentiment,COFFEE_Sentiment,CORN_Sentiment
2002-05-10,-0.02039337904867461,-0.2594467961013651,-0.014013818606037738
2002-05-11,-0.09247039395235598,-0.1748611252379534,0.0032482935909684146
2002-05-12,-0.07248673613152772,-0.23274352067265267,-0.055270312524581686
2002-05-13,-0.08261841487211254,-0.1602079646156331,-0.052755578534988086
2002-05-14,-0.062077586414366934,-0.18090770350419177,0.04378079607163934
2002-05-15,0.027125392353951644,-0.325565941512882,0.059702466121623506
2002-05-16,-0.12524782468793816,-0.2773685069971754,0.05818970048137504
2002-05-17,-0.06696703977944218,-0.1569180792209398,-0.051648395344558215
2002-05-18,-0.04673042825349076,-0.17865200599664344,-0.010276415562074695
2002-05-19,-0.07048560035825267,-0.24966086300052764,0.02393204039742728
2002-05-20,-0.01474933475648909,-0.23132945993336612,-0.1138072301048579
2002-05-21,-0.15116889683620854,-0.20176538910808048,0.022857146749435116
2002-05-22,0.029930420390843496,-0.29813429651200946,0.09403154759085813
2002-05-23,-0.1326556051987085,-0.0828100143631958,0.05684268827177142
2002-05-24,-0.12050689797500151,-0.24491607757679557,-0.12050761183363766
2002-05-25,-0.08634629864962529,-0.19386779800892523,0.019875219086002982
2002-05-26,-0.09612531911564492,-0.1113847057291793,0.010806138382664848
2002-05-27,-0.04239348450302137,-0.20363774634576068,0.013590977041162636
2002-05-28,-0.048056956479379485,-0.17784621104593729,0.005364548701575874
2002-05-29,-0.05768684265830962,-0.2413112395215429,-0.016314989815823154
2002-05-30,-0.13413217630041419,-0.2203950110035216,-0.11625955410445224
2002-05-31,-0.0700843625713015,-0.2387569934206363,0.01555384221234979
2002-06-01,-0.061999016596675886,-0.128032805175404,0.03137687630973272
2002-06-02,-0.0012460802167734292,-0.22490352155410534,-0.027760345100243073
2002-06-03,-0.05276202928480309,-0.22821628557740542,0.06293635735923937
2002-06-04,-0.043475992878435316,-0.23364813711672222,-0.08200170214014664
2002-06-05,0.03564096985227687,-0.17098293011251914,-0.08625849674517082
2002-06-06,-0.12036426567090422,-0.16055794795106482,0.004256899864230351
2002-06-07,-0.08163971977555698,-0.28904785646265174,-0.03407786258009772
2002-06-08,-0.11890248802300775,-0.18529494609324285,0.04860952199041832
2002-06-09,0.018340070548267078,-0.17314129699909753,-0.02137091264384051
2002-06-10,0.021880130859518787,-0.11749014430552414,0.06790926884580459
2002-06-11,0.014687848573256293,-0.248464662624915,-0.03609397547331704
2002-06-12,-0.034245241433214994,-0.2428701372088644,0.007192711334656271
2002-06-13,-0.042466907819241076,-0.15426564836692264,-0.09921770610787804
2002-06-14,-0.0842712059530592,-0.18893220713746806,-0.0026554937175606065
2002-06-15,-0.022774856105411252,-0.11647574321253361,0.0036419176270413604
2002-06-16,-0.125192539491083,-0.12988503422762163,0.060486124374682905
2002-06-17,-0.12524102914931118,-0.17052201177458695,-0.07554706153224156
2002-06-18,-0.08187375990452773,-0.18734197988447768,-0.014142163422799593
2002-06-19,0.03359154710502282,-0.1914396468357669,0.07264870928460085
2002-06-20,-0.08630987422277837,-0.18460899976008757,0.07927637623163612
2002-06-21,-0.07943489377512854,-0.1796119725256343,-0.04171136256073324
2002-06-22,-0.04600643731067304,-0.11112790182951847,-0.03427753519753507
2002-06-23,-0.015343723827870595,-0.2835934143467301,-0.08497654780261803
2002-06-24,0.0024470875554410618,-0.20226059075943403,-0.10614327154521885
2002-06-25,-0.11605257366830835,-0.17059566479958863,-0.019437290234516538
2002-06-26,-0.0647475579471002,-0.21052474967428275,-0.03225710326641596
2002-06-27,-0.048568432377559666,-0.1942380210356749,0.10308275905115717
2002-06-28,-0.04343636370031497,-0.20154284128248479,0.01739221257235815
2002-06-29,-0.01626573263971664,-0.1138708482125959,-0.01042522463802225
2002-06-30,-0.018432220381850703,-0.19974528718569035,0.03280666082865797
2002-07-01,-0.05804294114252476,-0.214185795636618,0.05142949623837557
2002-07-02,-0.0015801914104578707,-0.13867204424092497,0.06069038377589155
2002-07-03,-0.010641619321025732,-0.2039972930727919,0.012985603960563369
2002-07-04,-0.014543731823922802,-0.18522772756225991,-0.0011749222960706091
2002-07-05,-0.08528544732139379,-0.23170739074198,0.007915980634293497
2002-07-06,-0.02308256048772947,-0.19621946874063143,-0.002917107984104345
2002-07-07,0.001568271489896432,-0.17723366421582415,-0.02645492931893688
2002-07-08,-0.08418549515686145,-0.23829770108358683,0.052165946870732546
2002-07-09,-0.05179819321277824,-0.17962076152387152,-0.009636465336506542
2002-07-10,0.01997780312047795,-0.148516916502137,-0.05071078445808552
2002-07-11,-0.038318586628448274,-0.2733222994137654,0.0010349917700746044
2002-07-12,-0.06241953120663619,-0.20592441002687895,0.035839492300522545
2002-07-13,0.015169183882917082,-0.045177816792731806,-0.07279068751931525
2002-07-14,-0.08132024744882785,-0.18267438261872343,-0.013437377443298253
2002-07-15,-0.1424861004066873,-0.11507731599890558,-0.04009934718925701
2002-07-16,-0.09652296094090893,-0.17296586800126518,0.10914078248847556
2002-07-17,-0.0006490906627085458,-0.18765603566311462,0.004594140805741877
2002-07-18,-0.03130009379694618,-0.12406268156045971,0.07761584650723646
2002-07-19,-0.05381464805941434,-0.11044951333773714,0.012212069084754772
2002-07-20,-0.004049421293144,-0.21449537320617496,0.016678506705510222
2002-07-21,-0.048648869755581026,-0.2243383360525851,-0.0030647758077047486
2002-07-22,-0.06799482970958616,-0.23744725958344695,-0.011144633581835567
2002-07-23,-0.015008265822928905,-0.2125210104208743,-0.0036876307272263073
2002-07-24,-0.07575213449983423,-0.11137616954195514,-0.03286334772241598
2002-07-25,-0.032025378794317196,-0.1662090025709032,-0.0005470788872085135
2002-07-26,-0.09616132654994361,-0.10814990740448792,-0.08117871677058641
2002-07-27,-0.10903937775302135,-0.21860382530663372,0.008678115640673601
2002-07-28,-0.09948585075112691,-0.2166637134869683,-0.060235790452900555
2002-07-29,-0.0573904255325603,-0.1857208509449727,0.004727333031692727
2002-07-30,-0.08837274849468543,-0.15084146857503541,0.016053661987104176
2002-07-31,-0.08685704275436756,-0.17226411507127642,0.07085918300383781
2002-08-01,-0.06342375924891344,-0.12996236530074792,0.015844216676709218
2002-08-02,-0.05925130945958995,-0.1437280119548034,-0.013311980481195229
2002-08-03,-0.13308167688383798,-0.13965893960866252,-0.03143769638917019
2002-08-04,-0.18153933376523565,-0.12938226528059316,0.03582170645708957
2002-08-05,-0.035309037557101255,-0.10840220296583702,-0.004950489530724683
2002-08-06,-0.048235884565604605,-0.28582436524405247,-0.03761468461710026
2002-08-07,-0.12359840887061987,-0.16302144664790744,0.00767481406641851
2002-08-08,-0.03316268308281868,-0.11986275177801567,-0.09284165542587602
2002-08-09,-0.03314414934513242,-0.03539946575974898,0.004005352998989799
2002-08-10,-0.06986775505563275,-0.1661969113335895,-0.03901608699875119
2002-08-11,0.04332058791566933,-0.2706680837825215,-0.016311969391838984
2002-08-12,0.008922040904679879,-0.08911902861827349,0.09971508322085217
2002-08-13,-0.07438313931523664,-0.22086180288778778,-0.024259082179142605
2002-08-14,-0.07334187807733478,-0.13655548146563587,0.03949714454419315
2002-08-15,-0.12710632573466135,-0.1322928697782856,0.05246600706847507
2002-08-16,0.007132316318337495,-0.15248282047795422,0.042693331677450784
2002-08-17,-0.04165487481781715,-0.26507335902761486,0.01856345500474202
2002-08-18,-0.012734945346125515,-0.17615586411253956,-0.05537610916237751
2002-08-19,-0.1604779001665047,-0.23608044172574583,-0.032522188472561636
2002-08-20,-0.014796440811545492,-0.1345238892867914,-0.05828311846749853
2002-08-21,-0.0790479730242035,-0.20107451012378602,-0.017592642222220015
2002-08-22,-0.024243396240359177,-0.2626333090866241,-0.017010862746112895
2002-08-23,-0.027290589158355125,-0.12045481646081282,-0.04568284095381345
2002-08-24,-0.0542775128237933,-0.21901423334839454,0.027372742303876787
2002-08-25,-0.08800562304364816,-0.14852537720284986,-0.024666267130940122
2002-08-26,-0.033089571448923036,-0.19171632800404062,-0.01813302329415446
2002-08-27,-0.09472225906165196,-0.11108798823249748,-0.07843780900279983
2002-08-28,-0.00029225120567549084,-0.11278764249937222,0.0034688543837905353
2002-08-29,-0.08879787930750252,-0.14181581126059334,-0.004706166959700438
2002-08-30,-0.05147291060319553,-0.15870071664906865,-0.029968893056868125
2002-08-31,-0.08979461241760345,-0.1749847208629198,0.019060960659232545
2002-09-01,-0.0444632500644075,-0.21281209856233851,0.005948221074610426
2002-09-02,-0.1038834029615184,-0.18159119123022732,0.0293835726841588
2002-09-03,-0.09264808647378847,-0.1278838235803259,0.03163768452909356
2002-09-04,0.06263986610150306,-0.053694224005894825,0.035757680227529794
2002-09-05,-0.009771676811409932,-0.12250006481522162,0.08343956210569396
2002-09-06,-0.0334062087851905,-0.11491853465258679,0.006434664649862667
2002-09-07,-0.026069178780221577,-0.1556836801334571,-0.047298620623341205
2002-09-08,-0.03638954827339455,-0.1236042492665692,-0.021492815145210568
2002-09-09,-0.0560129433127925,-0.25693590823990287,-0.020157643605151387
2002-09-10,-0.013629299473828349,-0.18526427966950793,-0.045986037627790445
2002-09-11,-0.09271171625927732,-0.11361402490601577,-0.1256626856673658
2002-09-12,0.028516906098280337,-0.11234594296422527,0.011565808421623098
2002-09-13,-0.04514069294163859,-0.1752227192922332,0.0016879261911952668
2002-09-14,-0.01096996745688291,-0.21310415599247995,0.09569988171350408
2002-09-15,0.02771590574816688,-0.15086669453889476,0.09252509466266291
2002-09-16,-0.026291045464850844,-0.16867163648842376,0.03399575346782414
2002-09-17,-0.09127423158495601,-0.09955139575754687,0.028138541739875456
2002-09-18,0.010328788902942455,-0.11105088353845813,-0.04147726825344016
2002-09-19,0.03426230494363876,-0.06840026016749418,0.009436098170559544
2002-09-20,-0.14777234086738122,-0.0899640795184102,-0.005822282990136401
2002-09-21,-0.05543914027873994,-0.1588288228259337,0.0072931470222202055
2002-09-22,-0.03567293870104123,-0.1273290724342968,-0.038442223048372484
2002-09-23,-0.0633472095757929,-0.04267918953340284,0.020960128261459546
2002-09-24,-0.11234138513486595,-0.16405727250709412,-0.06846275742944055
2002-09-25,-0.09409696479918786,-0.13493321079958578,0.15177899674347164
2002-09-26,-0.14230070683556145,-0.14353981058412066,0.07235766205322426
2002-09-27,-0.001989475914360196,-0.1421328350822709,0.06636555763865679
2002-09-28,0.019032324845883866,-0.1863111548856893,-0.0637645049232439
2002-09-29,0.018435084828693472,-0.07682812167055325,-0.08103122624392009
2002-09-30,-0.05092583748275903,-0.1877539090112602,0.013742774214527348
2002-10-01,-0.0357526950302055,-0.0486375634747889,-0.01521832636316766
2002-10-02,0.00424621748302445,-0.05925154189049878,0.09239047509820941
2002-10-03,-0.06079584149056204,-0.12828983113816478,0.031392630483475716
2002-10-04,-0.09651742035427682,-0.14020097463769843,-0.0020579694848517336
2002-10-05,-0.07749117163403016,-0.1789809869981424,0.07399827857105788
2002-10-06,-0.04008012333414831,-0.13623482926247232,0.00911042801683266
2002-10-07,-0.08444182275144824,-0.08542798256185151,0.011453893460262321
2002-10-08,-0.024997633002162623,-0.17329668960219866,0.05211014572207622
2002-10-09,-0.11632042671903856,-0.06534371171274259,-0.033870852803065156
2002-10-10,-0.06060087862025635,-0.08713850915749011,0.05093872284381931
2002-10-11,-0.028093895440029774,-0.14335118052876325,0.028305390725586816
2002-10-12,-0.041649148568628995,-0.0978962470482031,-0.046032582042575404
2002-10-13,-0.0849343566110555,-0.1829869918237408,0.09790665860780591
2002-10-14,-0.0113296344751549,-0.14216512639901321,-0.022869538093203367
2002-10-15,-0.03486149127302978,-0.025824098395534914,-0.0817201705454731
2002-10-16,-0.1523399060398648,-0.07662736422610839,-0.03887546528179305
2002-10-17,-0.025028509799433458,-0.11107572841851751,-0.051782602487391034
2002-10-18,-0.06880877797491365,-0.13220344498448672,0.009788531378390081
2002-10-19,-0.07385184229843783,-0.1390231009083524,0.08112972558095766
2002-10-20,-0.08900476905935081,-0.13641232110957022,0.012438775607617122
2002-10-21,-0.0975649374465797,-0.1733238977252909,0.07929693386824034
2002-10-22,-0.03698967334809679,-0.10169787740449396,0.05333432760197082
2002-10-23,-0.01992298475947092,-0.08174599102395305,-0.1333207205913363
2002-10-24,-0.0394713211223489,-0.1462382912049516,0.044977195834226165
2002-10-25,0.0004369010959757655,-0.10992783366877891,-0.029045455004558365
2002-10-26,-0.017871566270111265,-0.16934749940016783,0.025638917747581588
2002-10-27,-0.14719611017615342,-0.1359699239030705,-0.002890119115408825
2002-10-28,-0.09258040088898113,-0.17461288200423983,0.13931054162696674
2002-10-29,0.012759970904375348,-0.14331960325717957,0.02180707218911392
2002-10-30,-0.11003694042653189,-0.12567199039007831,0.029193787554777695
2002-10-31,-0.18322612037762734,-0.10109140938363599,0.0539163156699346
2002-11-01,0.0451906376329494,-0.16161658665849787,-0.07445207423721818
2002-11-02,-0.031458566856742406,-0.10685002495184577,0.0541764593921047
2002-11-03,-0.08034954802071517,-0.1781491274062475,-0.010776669069015837
2002-11-04,-0.08852436273066677,-0.11415048411658991,-0.03456897891754098
2002-11-05,-0.014541983302814525,-0.01913146829357594,0.04100507240281549
2002-11-06,-0.02202046506153211,-0.14792767328692752,-0.07441265445936915
2002-11-07,-0.02946849363358033,-0.19572282127247626,0.046950434786923
2002-11-08,-0.055174522052990116,-0.08387979183987826,-0.007870790674973704
2002-11-09,-0.10967481690770717,-0.1140901191335937,-0.005003578214294833
2002-11-10,-0.04735270405067429,-0.10515242919623281,-0.1122067647795352
2002-11-11,0.007793805224815847,-0.06415755057835923,0.0450244427350171
2002-11-12,-0.07247016033354617,-0.16296913858832904,0.012384727460606513
2002-11-13,-0.015228517522815135,-0.16117434667692154,-0.023355500499434752
2002-11-14,-0.06542304668080622,-0.09956803717395807,-0.04636853874094319
2002-11-15,-0.005038984530578876,-0.07449958072336152,0.03908240922158587
2002-11-16,-0.09400839462745114,-0.11430065747593458,0.01741247456907305
2002-11-17,-0.04423676698827976,-0.12942097426292024,0.0002624904609820281
2002-11-18,-0.02200770786725567,-0.10939551261149887,-0.04940936303589363
2002-11-19,-0.07851434916029307,-0.08854432325317943,0.015142615508976361
2002-11-20,-0.026521760306149226,-0.19730874382192184,0.01216527467148246
2002-11-21,-0.04604080093216095,-0.17410333583984675,0.06579775833449909
2002-11-22,-0.046681960099097655,-0.128725591419806,-0.059869184266056745
2002-11-23,-0.07827300781654567,-0.0894715179717193,-0.035788385397406614
2002-11-24,0.005570491047387896,-0.015089583234382795,0.09718386337171916
2002-11-25,-0.09146459871893037,-0.12902584552338262,0.009580337979519916
2002-11-26,-0.03013156827635573,-0.11078689334068895,0.012639640930966327
2002-11-27,-0.08649205520421761,-0.155993559114091,0.04830109597619769
2002-11-28,-0.04725223188711618,-0.08957911876990056,0.0906219865574576
2002-11-29,-0.011712742328595246,-0.1770272846329765,-0.058089551749329275
2002-11-30,-0.058210822149635265,-0.12239559354581486,0.10909481595987987
2002-12-01,-0.1974906144093636,-0.16902413331571958,-0.0021792383544889495
2002-12-02,-0.11082833326306549,-0.22683550116036136,0.013195554051596224
2002-12-03,-0.15140633068212778,0.013774692525337834,0.0030063041412841315
2002-12-04,-0.040024003939141066,-0.0805174560920237,0.07489374929529272
2002-12-05,-0.04358337354284586,-0.07986916840053172,0.04792593891828757
2002-12-06,-0.060777383676978186,-0.07456504438708395,-0.007244925768250686
2002-12-07,-0.07448259306714729,-0.048458406273293786,-0.056342914983655824
2002-12-08,-0.03201694738621383,-0.11129331432094772,-0.012141847858743013
2002-12-09,-0.11535343630832509,-0.07570525296734426,-0.06686738268184513
2002-12-10,0.004901215649896824,-0.14384275729252777,0.04455868319135912
2002-12-11,-0.039059873574984964,-0.12713153390255635,-0.03391918850356498
2002-12-12,-0.08997009441705267,-0.19497650896822763,-0.005119607157248026
2002-12-13,-0.06356592785776671,-0.10783281077972179,0.05866114135738123
2002-12-14,-0.04912643351582475,-0.1441346838172552,0.040356176126820624
2002-12-15,-0.11151408003905416,-0.12399698836361335,0.019162622668736612
2002-12-16,-0.008845952169048169,-0.0755918696995873,-0.03977903659334101
2002-12-17,0.005968384186654067,-0.10165278940862305,0.02426276611618917
2002-12-18,-0.03634994325821658,-0.06496170843375575,-0.03976294621346253
2002-12-19,0.00489114016441046,-0.1457125438247721,0.024720528233105485
2002-12-20,0.0904483412147499,-0.096790560710494,-0.06534974054662783
2002-12-21,-0.1358877346341702,-0.14756975228553124,0.06036130018456508
2002-12-22,-0.0392889007243385,-0.12410786784787774,0.009980282994761
2002-12-23,-0.10895641511602733,-0.13034305050994516,-0.0006358025698179151
2002-12-24,0.03631883963999264,-0.16542004691048778,0.0195620432730828
2002-12-25,-0.02931820845430286,-0.13508525454214262,-0.0057705446632769315
2002-12-26,-0.07645524473873003,-0.08528448302521215,0.0034030658821998555
