time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2023-09-28,88.64,89.89,88.46,88.71,-55904,47780,8124,13,87,83
2023-09-29,88.83,89.29,87.02,87.15,-55904,47780,8124,13,87,83
2023-10-02,87.3,87.96,86.7,87.75,-55904,47780,8124,13,87,83
2023-10-03,87.75,87.84,87.04,87.43,-55904,47780,8124,13,87,83
2023-10-04,87.74,87.93,86.64,87.01,-66471,58162,8309,0,100,84
2023-10-05,87.01,88.06,86.45,86.54,-66471,58162,8309,0,100,84
2023-10-06,86.6,87.5,86.55,87.14,-66471,58162,8309,0,100,84
2023-10-09,87.31,88.76,86.78,86.96,-66471,58162,8309,0,100,84
2023-10-10,87.1,87.37,85.36,85.45,-66471,58162,8309,0,100,84
2023-10-11,85.5,86.15,84.38,85.05,-58973,52333,6640,10,92,71
2023-10-12,85.01,85.7,84.14,84.92,-58973,52333,6640,10,92,71
2023-10-13,85.1,86.49,84.73,86.06,-58973,52333,6640,10,92,71
2023-10-16,86.2,86.23,84.58,85.15,-58973,52333,6640,10,92,71
2023-10-17,85.15,85.15,82.97,83.23,-58973,52333,6640,10,92,71
2023-10-18,83.31,84.5,82.01,84.24,-38009,33237,4772,36,64,57
2023-10-19,84.18,84.39,82.41,84.27,-38009,33237,4772,36,64,57
2023-10-20,84.11,84.13,81.51,82.4,-38009,33237,4772,36,64,57
2023-10-23,82.29,84.9,81.68,83.73,-38009,33237,4772,36,64,57
2023-10-24,83.73,84.44,82.57,82.93,-38009,33237,4772,36,64,57
2023-10-25,82.78,84.16,82.73,83.81,-26215,22680,3535,50,49,47
2023-10-26,83.76,85.2,83.51,84.59,-26215,22680,3535,50,49,47
2023-10-27,84.78,85.44,83.83,84.38,-26215,22680,3535,50,49,47
2023-10-30,84.38,85.25,82.79,82.91,-26215,22680,3535,50,49,47
2023-10-31,82.95,83.1,81.15,81.22,-26215,22680,3535,50,49,47
2023-11-01,81.38,81.38,79.3,79.44,-24680,22664,2016,52,49,36
2023-11-02,79.55,80.82,79.48,79.8,-24680,22664,2016,52,49,36
2023-11-03,79.8,80.5,79.2,79.62,-24680,22664,2016,52,49,36
2023-11-06,79.42,79.97,77.86,78,-24680,22664,2016,52,49,36
2023-11-07,77.95,78.16,76.25,76.48,-24680,22664,2016,52,49,36
2023-11-08,76.5,76.92,74.77,74.89,-8586,8568,18,72,29,20
2023-11-09,75,77.29,74.9,76.52,-8586,8568,18,72,29,20
2023-11-10,76.28,77.75,75.53,77.32,-8586,8568,18,72,29,20
2023-11-13,77.3,78,76.82,77.48,-8586,8568,18,72,29,20
2023-11-14,77.48,79.88,77.31,78.68,-8586,8568,18,72,29,20
2023-11-15,81.15,81.5,80.52,81.01,-3342,3780,-438,78,22,17
2023-11-16,80.95,81.77,80.25,80.88,-3342,3780,-438,78,22,17
2023-11-17,80.87,81.87,80.43,81.51,-3342,3780,-438,78,22,17
2023-11-20,81.21,81.8,79.7,81.25,-3342,3780,-438,78,22,17
2023-11-21,81,81,80.03,80.69,-3342,3780,-438,78,22,17
2023-11-22,80.91,81.11,80.29,80.9,-4737,6008,-1271,77,25,11
2023-11-24,80.7,81.73,80.19,80.99,-4737,6008,-1271,77,25,11
2023-11-27,80.8,80.99,79.01,79.26,-4737,6008,-1271,77,25,11
2023-11-28,79.27,80.17,78.86,79.6,-4737,6008,-1271,77,25,11
2023-11-29,79.59,80.4,79.3,79.59,-4226,6184,-1958,77,25,5
2023-11-30,79.58,80.48,79.3,80.06,-4226,6184,-1958,77,25,5
2023-12-01,80.02,80.14,79.26,79.42,-4226,6184,-1958,77,25,5
2023-12-04,79.42,80.2,78.59,78.68,-4226,6184,-1958,77,25,5
2023-12-05,78.79,79.95,78.65,79.68,-4226,6184,-1958,77,25,5
2023-12-06,79.69,80.78,79.37,79.75,-5291,6557,-1266,76,26,11
2023-12-07,79.61,82.75,79.52,82.59,-5291,6557,-1266,76,26,11
2023-12-08,82.73,83.13,81.12,81.44,-5291,6557,-1266,76,26,11
2023-12-11,81.46,82.5,81.39,82,-5291,6557,-1266,76,26,11
2023-12-12,81.98,82.36,80.6,81.05,-5291,6557,-1266,76,26,11
2023-12-13,81.05,81.71,80.78,81.18,-14147,14104,43,65,37,21
2023-12-14,81.18,82.28,80.7,80.81,-14147,14104,43,65,37,21
2023-12-15,80.81,81.5,79.83,79.93,-14147,14104,43,65,37,21
2023-12-18,80,80.12,79.05,79.1,-14147,14104,43,65,37,21
2023-12-19,79.18,79.87,78.86,79.46,-14147,14104,43,65,37,21
2023-12-20,79.46,80.59,79.01,79.21,-6841,6487,354,74,26,23
2023-12-21,79.5,79.85,78.31,79.13,-6841,6487,354,74,26,23
2023-12-22,79.26,80.89,79.25,79.76,-6841,6487,354,74,26,23
2023-12-26,79.76,80.5,79.62,80.05,-6841,6487,354,74,26,23
2023-12-27,80,80.76,79.51,80.53,-3564,3690,-126,78,22,19
2023-12-28,80.48,81.3,80.19,80.95,-3564,3690,-126,78,22,19
2023-12-29,80.81,81.75,80.44,81,-3564,3690,-126,78,22,19
2024-01-02,80.87,81.75,79.69,79.94,-3564,3690,-126,78,22,19
2024-01-03,80.25,81.45,80.11,80.93,-4816,5689,-873,76,25,14
2024-01-04,80.81,81.25,80.08,80.12,-4816,5689,-873,76,25,14
2024-01-05,80.12,80.57,79.59,80.19,-4816,5689,-873,76,25,14
2024-01-08,80.01,80.81,79.6,80.42,-4816,5689,-873,76,25,14
2024-01-09,80.46,81.23,80.3,80.73,-4816,5689,-873,76,25,14
2024-01-10,80.72,81.1,79.92,80.18,-5513,5950,-437,76,25,17
2024-01-11,80.03,81.95,80.02,81.36,-5513,5950,-437,76,25,17
2024-01-12,81.36,82.22,81.06,81.31,-5513,5950,-437,78,24,12
2024-01-16,81.31,81.52,80.68,81.33,-5513,5950,-437,78,24,12
2024-01-17,81.31,82.45,81.01,81.7,-10695,11423,-728,71,32,10
2024-01-18,81.87,82.6,81.65,82.51,-10695,11423,-728,71,32,10
2024-01-19,82.5,84.72,82.31,83.95,-10695,11423,-728,71,32,10
2024-01-22,83.89,84.99,83.54,84.83,-10695,11423,-728,75,28,10
2024-01-23,84.82,84.83,84.03,84.6,-10695,11423,-728,75,28,10
2024-01-24,84.5,85.49,84.29,85.4,-40430,38166,2264,35,69,34
2024-01-25,85.3,85.83,85.08,85.76,-40430,38166,2264,35,69,34
2024-01-26,85.68,85.86,84.16,84.37,-40430,38166,2264,36,69,34
2024-01-29,84.46,85.21,83.86,84.26,-40430,38166,2264,36,69,34
2024-01-30,84.5,84.93,83.65,84.78,-40430,38166,2264,36,69,34
2024-01-31,84.68,85.37,84.5,85.17,-46586,42278,4308,28,76,51
2024-02-01,85.1,86.9,84.8,86.49,-46586,42278,4308,28,76,51
2024-02-02,86.42,87.32,85.8,87.11,-46586,42278,4308,28,76,51
2024-02-05,86.93,87.45,86.51,87.04,-46586,42278,4308,28,76,51
2024-02-06,87,87.83,86.95,87.54,-46586,42278,4308,28,76,51
2024-02-07,87.59,88.68,87.21,88.47,-66423,59843,6580,0,100,69
2024-02-08,88.47,89.28,88.14,89.1,-66423,59843,6580,0,100,69
2024-02-09,89.43,92,88.56,91.78,-66423,59843,6580,0,100,69
2024-02-12,91.52,91.65,89.4,90.53,-66423,59843,6580,0,100,69
2024-02-13,90.25,92.5,90.1,91.52,-66423,59843,6580,0,100,69
2024-02-14,92.05,95.28,91.37,94.38,-92565,83935,8630,0,100,86
2024-02-15,94.18,95.97,93.7,95.31,-92565,83935,8630,0,100,86
2024-02-16,95.33,96.42,93.52,94.42,-92565,83935,8630,0,100,86
2024-02-20,94.25,94.29,90.84,91.69,-92565,83935,8630,0,100,86
2024-02-21,91.5,94.13,91.18,93.23,-103497,95093,8404,0,100,84
2024-02-22,92.95,94.9,92.66,94.46,-103497,95093,8404,0,100,84
2024-02-23,94.26,94.66,92.6,93.49,-103497,95093,8404,0,100,84
2024-02-26,93.36,94.89,92.5,94.8,-103497,95093,8404,0,100,84
2024-02-27,94.65,98.8,94.54,98.8,-103497,95093,8404,0,100,84
2024-02-28,98.95,103.8,98.35,101.08,-112881,102305,10576,0,100,100
2024-02-29,100.5,100.5,97.25,99.57,-112881,102305,10576,0,100,100
2024-03-01,99.5,100.3,95.57,95.57,-112881,102305,10576,0,100,100
2024-03-04,93.95,97.72,92.89,94.58,-112881,102305,10576,0,100,100
2024-03-05,94.54,95.35,93.14,94.24,-112881,102305,10576,0,100,100
2024-03-06,94.4,97.7,94.4,95.28,-109960,101112,8848,3,99,86
2024-03-07,94.86,99.28,94.86,99.28,-109960,101112,8848,3,99,86
2024-03-08,99.2,101.5,95.28,95.28,-109960,101112,8848,3,99,86
2024-03-11,94.86,97.53,94.55,95.06,-109960,101112,8848,3,99,86
2024-03-12,95.06,95.77,94.05,95.23,-109960,101112,8848,3,99,86
2024-03-13,95.23,96.23,94.52,94.9,-106880,97513,9367,5,95,90
2024-03-14,95.05,95.54,93.2,93.48,-106880,97513,9367,5,95,90
2024-03-15,93.63,94.55,93.26,93.94,-106880,97513,9367,5,95,90
2024-03-18,93.88,96.2,93.8,94.57,-106880,97513,9367,5,95,90
2024-03-19,94.57,94.65,92.19,93.34,-106880,97513,9367,5,95,90
2024-03-20,93.42,93.47,91.81,92.18,-100621,91632,8989,11,90,87
2024-03-21,92.5,93.5,91.84,92.21,-100621,91632,8989,11,90,87
2024-03-22,92.22,92.85,91.42,91.53,-100621,91632,8989,11,90,87
2024-03-25,91.69,92.31,90.98,92.02,-100621,91632,8989,11,90,87
2024-03-26,92.03,94.27,92.03,93.41,-100621,91632,8989,11,90,87
2024-03-27,93.41,93.41,90.56,90.77,-97176,88639,8537,14,87,84
2024-03-28,90.98,91.97,90.51,91.38,-97176,88639,8537,14,87,84
2024-04-01,91.57,92.88,91.54,92.76,-97176,88639,8537,14,87,84
2024-04-02,92.76,92.9,90.7,90.81,-97176,88639,8537,14,87,84
2024-04-03,90.81,91.15,88.86,88.98,-97058,88765,8293,14,87,82
2024-04-04,88.9,89.25,87.1,87.14,-97058,88765,8293,14,87,82
2024-04-05,87.2,87.6,86.17,86.25,-97058,88765,8293,14,87,82
2024-04-08,86.33,88.24,86.12,86.65,-97058,88765,8293,14,87,82
2024-04-09,86.79,87.23,85.96,86.04,-97058,88765,8293,14,87,82
2024-04-10,86.11,86.69,85.25,85.31,-79153,72676,6477,29,72,67
2024-04-11,85.34,85.48,83.15,83.37,-79153,72676,6477,29,72,67
2024-04-12,83.36,83.97,81.7,82.62,-79153,72676,6477,29,72,67
2024-04-15,82.6,84.27,82.6,82.93,-79153,72676,6477,29,72,67
2024-04-16,85.15,85.58,81.44,83.09,-79153,72676,6477,29,72,67
2024-04-17,83.09,83.79,80.91,81.33,-55943,52329,3614,49,52,44
2024-04-18,81.55,81.89,79.7,80.61,-55943,52329,3614,52,49,44
2024-04-19,80.71,81.57,80.2,81.02,-55943,52329,3614,52,49,44
2024-04-22,81.12,82.58,81.06,82.42,-55943,52329,3614,52,49,44
2024-04-23,82.5,82.96,80.63,81.72,-55943,52329,3614,52,49,44
2024-04-24,81.72,82,80.9,81.01,-31088,28859,2229,75,26,33
2024-04-25,80.91,81.7,80.7,81.08,-31088,28859,2229,75,26,33
2024-04-26,81.07,81.67,80.66,80.9,-31088,28859,2229,75,26,33
2024-04-29,81.29,82.5,81.11,81.52,-31088,28859,2229,75,26,33
2024-04-30,81.3,81.31,78.03,78.43,-31088,28859,2229,75,26,33
2024-05-01,78.52,78.52,76.05,76.51,-18831,19222,-391,86,16,13
2024-05-02,76.52,78.13,75.25,75.62,-18831,19222,-391,86,16,13
2024-05-03,75.66,78.62,74.93,78.06,-18831,19222,-391,86,16,13
2024-05-06,78.06,79.84,76.51,77.06,-18831,19222,-391,86,16,13
2024-05-07,77.59,78.56,76.75,77.5,-18831,19222,-391,86,16,13
2024-05-08,77.49,80.29,77.27,80.06,-7960,8136,-176,96,5,14
2024-05-09,80.23,80.23,77.78,78.6,-7960,8136,-176,96,5,14
2024-05-10,78.38,78.58,76.65,77.31,-7960,8136,-176,96,5,14
2024-05-13,77.45,78.43,77.11,77.63,-7960,8136,-176,96,5,14
2024-05-14,77.74,77.91,74.63,74.63,-7960,8136,-176,96,5,14
2024-05-15,74.6,75.91,73.68,75.41,-4249,6399,-2150,99,3,0
2024-05-16,75.64,77.24,75.22,76.24,-4249,6399,-2150,99,3,0
2024-05-17,75.92,76.83,75.55,75.89,-4249,6399,-2150,99,3,0
2024-05-20,75.91,76.98,75.5,76.03,-4249,6399,-2150,99,3,0
2024-05-21,76.03,76.71,74.98,76.38,-4249,6399,-2150,99,3,0
2024-05-22,76.23,79.38,76.23,79.38,1054,-192,-862,100,0,10
2024-05-23,79.38,82.6,78.36,81.72,1054,-192,-862,100,0,10
2024-05-24,81.4,82.17,79.53,80.52,1054,-192,-862,100,0,10
2024-05-28,80.66,83.19,80.3,82.43,1054,-192,-862,100,0,10
2024-05-29,82.33,82.5,80.25,81.1,-8136,7678,458,92,8,20
2024-05-30,81.09,82.17,77.21,77.76,-8136,7678,458,92,8,20
2024-05-31,78.48,78.83,76.07,76.15,-8136,7678,458,92,8,20
2024-06-03,76.15,76.53,73.15,73.15,-8136,7678,458,92,8,20
2024-06-04,73.15,74.04,72.26,73.48,-8136,7678,458,92,8,20
2024-06-05,73.6,75.36,73.48,74.44,7750,-6691,-1059,100,0,9
2024-06-06,74.33,75.91,73.7,75.44,7750,-6691,-1059,100,0,9
2024-06-07,75.61,76,73.54,73.84,7750,-6691,-1059,100,0,9
2024-06-10,73.84,74.28,71.28,71.81,7750,-6691,-1059,100,0,9
2024-06-11,72.11,73.54,71.51,72.73,7750,-6691,-1059,100,0,9
2024-06-12,73,73.24,71.5,71.74,19520,-20056,536,100,0,21
2024-06-13,71.6,72.17,71.2,71.79,19520,-20056,536,100,0,21
2024-06-14,71.92,72.61,71.55,72.14,19520,-20056,536,100,0,21
2024-06-17,72.15,72.32,70,71.77,19520,-20056,536,100,0,21
2024-06-18,71.77,73.47,70.92,72.76,19520,-20056,536,100,0,21
2024-06-20,72.82,73.59,72.5,72.62,29235,-27764,-1471,100,0,5
2024-06-21,72.72,73.09,72.01,72.21,29235,-27764,-1471,100,0,5
2024-06-24,72.43,73.83,72.26,73.39,29235,-27764,-1471,100,0,5
2024-06-25,73.3,75.18,72.9,75.07,29235,-27764,-1471,100,0,5
2024-06-26,74.95,75.39,74.44,75.34,25842,-23975,-1867,98,3,2
2024-06-27,75.32,75.84,73.55,74.58,25842,-23975,-1867,98,3,2
2024-06-28,74.65,75.19,72.07,72.69,25842,-23975,-1867,98,3,2
2024-07-01,72.69,73.55,72.19,73.1,25842,-23975,-1867,98,3,2
2024-07-02,73.11,73.75,72.3,72.7,25842,-23975,-1867,98,3,2
2024-07-03,72.69,73.1,72.32,72.36,20028,-17321,-2707,94,8,0
2024-07-05,72.45,72.61,70.83,70.98,20028,-17321,-2707,94,8,0
2024-07-08,71,71.96,70.76,71.05,20028,-17321,-2707,94,8,0
2024-07-09,71.4,71.4,70.48,70.55,20028,-17321,-2707,94,8,0
2024-07-10,70.6,71.65,70.21,70.93,27098,-24509,-2589,98,3,1
2024-07-11,71.08,71.94,70.75,70.87,27098,-24509,-2589,98,3,1
2024-07-12,70.85,71.48,70.38,71.27,27098,-24509,-2589,98,3,1
2024-07-15,71.25,73,70.93,72.44,27098,-24509,-2589,98,3,1
2024-07-16,72.41,72.55,71.25,71.37,27098,-24509,-2589,98,3,1
2024-07-17,71.37,72.8,71.32,72.07,26921,-26507,-414,98,1,17
2024-07-18,72.05,72.45,71.65,71.93,26921,-26507,-414,98,1,17
2024-07-19,71.94,72.15,70.54,70.7,26921,-26507,-414,98,1,17
2024-07-22,70.78,71.23,70.06,70.62,26921,-26507,-414,98,1,17
2024-07-23,70.68,71.03,68.72,69.48,26921,-26507,-414,98,1,17
2024-07-24,69.48,69.53,67.5,68.65,36269,-34271,-1998,100,0,5
2024-07-25,68.7,69.15,67.73,68.9,36269,-34271,-1998,100,0,5
2024-07-26,69,69,67.62,67.99,36269,-34271,-1998,100,0,5
2024-07-29,68.14,69.44,68.05,69.21,36269,-34271,-1998,100,0,5
2024-07-30,69.2,70.2,68.66,69.55,36269,-34271,-1998,100,0,5
2024-07-31,69.46,69.64,68.29,68.99,39473,-37341,-2132,100,0,4
2024-08-01,68.96,70.02,67.8,68.08,39473,-37341,-2132,100,0,4
2024-08-02,68,68.82,67.95,68.25,39473,-37341,-2132,100,0,4
2024-08-05,68.3,68.58,66.9,67.78,39473,-37341,-2132,100,0,4
2024-08-06,67.8,68.33,67.12,67.3,39473,-37341,-2132,100,0,4
2024-08-07,67.36,68.2,66.86,67.73,44447,-41908,-2539,100,0,1
2024-08-08,67.7,67.73,66.55,67.24,44447,-41908,-2539,100,0,1
2024-08-09,67.19,68.79,67.17,68.34,44447,-41908,-2539,100,0,1
2024-08-12,68.34,70.8,68.12,69.07,44447,-41908,-2539,100,0,1
2024-08-13,69.05,69.42,67.9,67.99,44447,-41908,-2539,100,0,1
2024-08-14,67.89,68.25,66.89,67.05,42276,-41670,-606,99,0,16
2024-08-15,67.14,67.94,67.05,67.15,42276,-41670,-606,99,0,16
2024-08-16,67.15,67.36,66.26,67.24,42276,-41670,-606,99,0,16
2024-08-19,67.24,69.31,67.24,68.68,42276,-41670,-606,99,0,16
2024-08-20,68.68,69.63,68.57,69.34,42276,-41670,-606,99,0,16
2024-08-21,69.34,70.49,69,70.35,43223,-42828,-395,99,0,17
2024-08-22,70.35,70.64,69.06,69.34,43223,-42828,-395,99,0,17
2024-08-23,69.58,71.25,69.3,70.91,43223,-42828,-395,99,0,17
2024-08-26,70.8,71.36,70.22,70.26,43223,-42828,-395,99,0,17
2024-08-27,70.21,70.45,69.53,69.98,43223,-42828,-395,99,0,17
2024-08-28,70.05,70.07,68.27,68.55,37777,-37075,-702,96,4,15
2024-08-29,68.59,70.25,68.55,69.92,37777,-37075,-702,96,4,15
2024-08-30,70,70.38,69.46,69.99,37777,-37075,-702,96,4,15
2024-09-03,69.92,71.18,69.19,70.5,37777,-37075,-702,96,4,15
2024-09-04,70.29,70.49,69.35,69.81,39133,-38154,-979,97,3,13
2024-09-05,69.84,70.3,69.05,69.44,39133,-38154,-979,97,3,13
2024-09-06,69.5,69.57,67.8,67.88,39133,-38154,-979,97,3,13
2024-09-09,68,68.31,67.51,67.69,39133,-38154,-979,97,3,13
2024-09-10,67.7,68.67,67.63,68.21,39133,-38154,-979,97,3,13
2024-09-11,68.06,69.82,68.05,69.61,48810,-46111,-2699,100,0,0
2024-09-12,69.64,70.59,69.3,70.38,48810,-46111,-2699,100,0,0
2024-09-13,70.45,70.85,69.45,69.82,48810,-46111,-2699,100,0,0
2024-09-16,69.69,72.82,69.58,72.82,48810,-46111,-2699,100,0,0
2024-09-17,72.85,72.99,71.51,72.16,48810,-46111,-2699,100,0,0
2024-09-18,72.25,72.57,70.2,71.27,24854,-26362,1508,85,13,32
2024-09-19,71.27,73.55,70.63,73.03,24854,-26362,1508,85,13,32
2024-09-20,72.95,74.23,72.81,73.52,24854,-26362,1508,85,13,32
2024-09-23,73.6,74.1,73.26,73.44,24854,-26362,1508,85,13,32
2024-09-24,73.47,74.55,73.2,74.09,24854,-26362,1508,85,13,32
2024-09-25,74.09,74.3,72.87,73.2,14600,-16388,1788,79,20,34
2024-09-26,73.29,74.2,72.6,73.02,14600,-16388,1788,79,20,34
2024-09-27,73.07,73.95,71.68,72.72,14600,-16388,1788,79,20,34
2024-09-30,72.97,73.72,72.78,73.61,14600,-16388,1788,79,20,34
2024-10-01,73.54,74,72.8,73.09,14600,-16388,1788,79,20,34
2024-10-02,73,73.7,72.42,73.4,7509,-10088,2579,74,24,40
2024-10-03,73.38,73.6,71.86,72.73,7509,-10088,2579,74,24,40
2024-10-04,72.7,73.35,72.13,73.27,7509,-10088,2579,74,24,40
2024-10-07,73,74.14,72.97,73.53,7509,-10088,2579,74,24,40
2024-10-08,73.59,73.59,71.11,72.27,7509,-10088,2579,74,24,40
2024-10-09,72.25,72.9,72.01,72.25,10404,-11641,1237,76,23,30
2024-10-10,72.2,72.72,71.75,72.66,10404,-11641,1237,76,23,30
2024-10-11,72.62,73.5,71.76,72.21,10404,-11641,1237,76,23,30
2024-10-14,72.2,72.2,70.6,71.03,10404,-11641,1237,76,23,30
2024-10-15,71.06,71.38,70.55,70.62,10404,-11641,1237,76,23,30
2024-10-16,70.62,71.99,70.62,71.26,10163,-10642,479,76,24,24
2024-10-17,71.28,71.5,70.16,70.76,10163,-10642,479,76,24,24
2024-10-18,70.82,71.73,70.8,70.99,10163,-10642,479,76,24,24
2024-10-21,71.05,72.6,71,72.2,10163,-10642,479,76,24,24
2024-10-22,72.35,72.42,71.72,72.08,10163,-10642,479,76,24,24
2024-10-23,72.08,72.75,71.86,72.51,6604,-7357,753,74,26,26
2024-10-24,72.46,72.69,71.25,71.53,6604,-7357,753,74,26,26
2024-10-25,71.46,71.65,70.61,70.66,6604,-7357,753,74,26,26
2024-10-28,70.69,71.04,69.93,70.36,6604,-7357,753,74,26,26
2024-10-29,70.36,71.11,70,70.56,6604,-7357,753,74,26,26
2024-10-30,70.51,70.74,69.78,69.92,12964,-11861,-1103,78,23,12
2024-10-31,70.12,70.12,69.26,69.57,12964,-11861,-1103,78,23,12
2024-11-01,69.61,71.4,69.4,70.17,12964,-11861,-1103,78,23,12
2024-11-04,70.18,70.99,69.71,69.93,12964,-11861,-1103,78,23,12
2024-11-05,69.93,70.18,69.42,69.95,12964,-11861,-1103,78,23,12
2024-11-06,69.95,70,68.95,69.69,12110,-12441,331,77,23,23
2024-11-07,69.75,71.18,69.75,71.05,12110,-12441,331,77,23,23
2024-11-08,71.03,71.36,70.01,70.98,12110,-12441,331,77,23,23
2024-11-11,70.97,71.24,69.61,69.69,12110,-12441,331,77,23,23
2024-11-12,69.88,70.02,68.72,68.77,12110,-12441,331,77,23,23
2024-11-13,68.75,69.04,67.96,68.9,11808,-11486,-322,77,23,18
2024-11-14,71.1,71.86,70.5,70.56,11808,-11486,-322,77,23,18
2024-11-15,70.57,70.65,68.83,68.91,11808,-11486,-322,77,23,18
2024-11-18,69,69.29,68.8,69.02,11808,-11486,-322,77,23,18
2024-11-19,69,69.42,68.4,69.25,11808,-11486,-322,77,23,18
2024-11-20,69.15,70.5,69.1,70.28,30832,-31135,303,89,10,23
2024-11-21,70.4,70.89,69.9,70.43,30832,-31135,303,89,10,23
2024-11-22,70.38,71.12,69.71,70.77,30832,-31135,303,89,10,23
2024-11-25,70.77,71.99,70.76,71.72,30832,-31135,303,89,10,23
2024-11-26,71.66,71.77,71.07,71.68,30832,-31135,303,89,10,23
2024-11-27,71.6,71.97,71.37,71.75,17633,-16901,-732,81,20,15
2024-11-29,71.75,72.15,71.2,71.93,17633,-16901,-732,81,20,15
2024-12-02,71.91,72.06,70.38,71.49,17633,-16901,-732,81,20,15
2024-12-03,71.41,71.71,70.86,71.27,17633,-16901,-732,81,20,15
2024-12-04,71.2,71.85,70.89,71.25,13602,-13590,-12,78,22,20
2024-12-05,71.25,71.93,71.03,71.1,13602,-13590,-12,78,22,20
2024-12-06,71.1,71.15,70.06,70.11,13602,-13590,-12,78,22,20
2024-12-09,70.01,70.75,69.75,69.95,13602,-13590,-12,78,22,20
2024-12-10,69.95,70.17,69.25,69.48,13602,-13590,-12,78,22,20
2024-12-11,69.48,70.39,69.05,70.15,19378,-19528,150,82,18,22
2024-12-12,69.87,70.47,69.84,70.09,19378,-19528,150,82,18,22
2024-12-13,70,70.07,69.2,69.27,19378,-19528,150,82,18,22
2024-12-16,69.27,69.91,69.02,69.06,19378,-19528,150,82,18,22
2024-12-17,69.06,69.19,68.55,68.69,19378,-19528,150,82,18,22
2024-12-18,68.65,68.9,68.05,68.08,27546,-26603,-943,87,13,15
2024-12-19,68.11,68.34,67.56,67.91,27546,-26603,-943,87,13,15
2024-12-20,67.91,68.21,67.48,68.06,27546,-26603,-943,87,13,15
2024-12-23,68.15,69.86,68.15,69.42,27546,-26603,-943,87,13,15
2024-12-24,69.37,69.65,68.68,68.78,27546,-26603,-943,87,13,15
2024-12-26,68.78,69.17,68.5,68.75,32593,-31772,-821,90,10,16
2024-12-27,68.67,69,68.3,68.89,32593,-31772,-821,90,10,16
2024-12-30,68.78,69.25,68.26,68.48,32593,-31772,-821,90,10,16
2024-12-31,68.5,68.89,68.27,68.4,32593,-31772,-821,90,10,16
2025-01-02,68.4,69.44,68.26,68.57,34577,-34591,14,91,8,23
2025-01-03,68.5,68.72,67.63,67.66,34577,-34591,14,90,8,23
2025-01-06,67.76,68.75,67.76,68.68,34577,-34591,14,90,8,23
2025-01-07,68.6,69.15,68.41,68.51,34577,-34591,14,90,8,23
2025-01-08,68.52,68.64,68.04,68.23,32056,-32084,28,89,10,23
2025-01-09,68.22,68.75,67.86,68.5,32056,-32084,28,89,10,23
2025-01-10,68.51,68.7,66.9,67.01,32056,-32084,28,89,10,24
2025-01-13,67.08,67.81,66.76,67.64,32056,-32084,28,89,10,24
2025-01-14,67.64,67.98,67.36,67.5,32056,-32084,28,89,10,24
2025-01-15,67.49,67.84,67.28,67.77,35448,-35741,293,91,8,27
2025-01-16,67.77,67.77,66.6,66.73,35448,-35741,293,91,8,27
2025-01-17,66.8,67.63,66.64,67.6,35448,-35741,293,91,8,27
2025-01-21,67.66,68.3,67.36,67.66,35448,-35741,293,91,8,27
2025-01-22,67.62,67.96,67.11,67.14,38335,-39951,1616,93,5,39
2025-01-23,67.14,67.7,66.76,67.47,38335,-39951,1616,93,5,39
2025-01-24,67.47,68.44,67.46,67.61,38335,-39951,1616,92,5,47
2025-01-27,67.69,68.17,67.21,67.27,38335,-39951,1616,92,5,47
2025-01-28,67.3,67.6,66.91,66.98,38335,-39951,1616,92,5,47
2025-01-29,67,67.16,66.63,66.66,39929,-42428,2499,93,3,57
2025-01-30,66.67,66.68,66.01,66.27,39929,-42428,2499,93,3,57
2025-01-31,66.25,66.48,65.7,65.88,39929,-42428,2499,92,4,82
2025-02-03,65.57,66.21,65.01,66.04,39929,-42428,2499,92,4,82
2025-02-04,66.04,67.15,66.04,66.94,39929,-42428,2499,92,4,82
2025-02-05,66.9,67.31,65.94,66.04,49214,-50767,1553,100,0,67
2025-02-06,66.03,66.51,65.75,66.03,49214,-50767,1553,100,0,67
2025-02-07,66.03,66.6,65.56,65.63,49214,-50767,1553,100,0,81
2025-02-10,65.73,67.08,65.73,66.54,49214,-50767,1553,100,0,81
2025-02-11,66.57,67.63,66.57,67.4,49214,-50767,1553,100,0,81
2025-02-12,67.4,67.97,67.32,67.47,39238,-42565,3327,88,10,100
2025-02-13,68.6,68.6,67.81,67.98,39238,-42565,3327,88,10,100
2025-02-14,68.18,68.85,68.1,68.31,39238,-42565,3327,85,12,100
2025-02-18,68.56,69.25,68.52,68.82,39238,-42565,3327,85,12,100
2025-02-19,68.82,68.94,67.64,67.68,32428,-37068,4640,75,20,100
2025-02-20,67.68,67.87,67.27,67.47,32428,-37068,4640,75,20,100
2025-02-21,67.69,67.84,67.02,67.34,32428,-37068,4640,75,20,100
2025-02-24,67.36,68.19,67.36,67.88,32428,-37068,4640,71,23,100
2025-02-25,67.8,67.96,67.15,67.37,32428,-37068,4640,71,23,100
2025-02-26,67.5,67.5,66.8,66.87,40758,-43486,2728,85,12,74
2025-02-27,66.9,67.35,66.55,66.6,40758,-43486,2728,85,12,74
2025-02-28,66.6,66.66,65.18,65.25,40758,-43486,2728,85,12,74
2025-03-03,65.33,66.39,65.26,65.51,40758,-43486,2728,85,12,74
2025-03-04,65.51,65.51,62.54,63.24,40758,-43486,2728,85,12,74
