time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
1996-12-12,264.5,265.25,262.75,264.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-13,263.75,264.5,262.5,262.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-16,263.25,264,261.75,263.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-17,263.5,266.75,263.5,265.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-18,267.25,270,263.5,264.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-19,264.25,266.5,263.5,266,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-20,265.5,267.75,264.75,266.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-23,265.75,266.5,265,266.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-24,265.75,267,265.25,266.75,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-26,267,270.5,265.75,267,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-27,268.5,268.75,264.25,264.5,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-30,262,262,258,258.25,NaN,NaN,NaN,NaN,NaN,NaN
1996-12-31,258.25,259,257.75,258.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-02,257.75,260.5,256.75,258.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-03,257.5,258,256,256.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-06,257.5,258.5,256.75,257,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-07,257.5,258.5,256.75,258.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-08,258,259.75,257.5,259.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-09,259.25,259.5,258,258.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-10,270.25,270.25,264.5,265.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-13,266.5,268,265.5,267.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-14,266.75,272.5,266.5,270.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-15,271.25,274,270.25,273.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-16,274,274.25,271.25,273.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-17,272,273.25,271.25,273.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-20,270.5,275.5,269.75,271.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-21,271,272.25,270.5,271,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-22,271.75,272,269.5,270.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-23,270,271.5,269.25,270.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-24,272.25,273,271,272.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-27,273,275.5,271.75,275,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-28,274.75,277.25,274.25,274.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-29,274.25,277,274,275,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-30,276,276.25,273.5,273.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-01-31,272.5,273,269.5,270.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-03,268.75,269.75,268.25,269.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-04,269.75,271.5,268,270.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-05,271,272.75,270,272.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-06,272.75,272.75,268.5,268.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-07,268.75,272.25,268.25,271,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-10,271.5,272.25,270.75,272,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-11,271.75,272.75,271,272.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-12,273.5,274,271.25,273.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-13,273.25,274.75,272.5,274.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-14,274,276.25,273.75,274,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-18,275,283,275,282.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-19,281.75,289.25,281.5,283.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-20,283,288,282.75,287,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-21,289.5,292.5,286,291.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-24,291.5,292.25,288.5,289,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-25,289.5,293.5,287.25,293.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-26,292,294.75,291.25,292.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-27,292.5,297.75,291.75,296,NaN,NaN,NaN,NaN,NaN,NaN
1997-02-28,295,297.5,293.25,296.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-03,303,303,299.5,302.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-04,302,308.75,301.75,303.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-05,301.25,302.75,298.25,298.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-06,300,305.25,297.25,304.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-07,305.5,308.25,299.25,304,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-10,304,313,302,309.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-11,306,307.75,304.25,305.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-12,305,305.5,293.75,294.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-13,294,299,292.25,298.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-14,299.25,306.75,299,304.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-17,306.5,308,301.25,306.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-18,303.5,304.75,300,301,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-19,301.5,303.5,299.25,303.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-20,305.5,309,304,304.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-21,300,302.5,299,300.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-24,297.5,299.5,295.75,299,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-25,301,303.25,299.75,302.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-26,303,305.75,302,305.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-27,307.25,308.75,306.25,308.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-03-31,306.75,311,304.5,310,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-01,318,320,312,313,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-02,311.25,312.5,307.75,308.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-03,306.5,306.5,300,301,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-04,299.5,299.5,293.5,294.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-07,297.5,301.75,296.5,300.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-08,301.25,302.5,299,299.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-09,298.75,301,295.25,299,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-10,303,304.5,301.5,303.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-11,309,309,298.75,299.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-14,305.5,307.5,302,303.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-15,302,303,299,302.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-16,302.5,302.625,297,297.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-17,298.25,301,296.25,297,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-18,297.25,301,296.5,300.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-21,299.75,301.75,298,299.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-22,299.25,301.75,298.5,301.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-23,300.25,300.75,298.25,298.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-24,298,298.25,292,293,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-25,294,299.25,294,294.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-28,292,293.5,290.5,290.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-29,290.5,293.5,290.25,291.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-04-30,294,297.25,293.25,295,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-01,294.75,299.75,294.5,298.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-02,297,300.25,294.5,294.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-05,296,297.25,292,293,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-06,289.75,290,285.25,285.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-07,285,287.75,285,285.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-08,285,285.25,282.5,284.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-09,285.75,288.5,285.5,288,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-12,285.5,285.5,282.75,283,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-13,281.75,284.75,280.25,284.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-14,285,285.25,281,283.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-15,283,284,281.25,281.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-16,280.5,285.75,280.5,284.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-19,283,285,281.5,284.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-20,284.25,284.5,276,276.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-21,276,277.75,275,276.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-22,277.75,279.25,273,273.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-23,272.75,273.75,270.25,270.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-27,269.25,270,264,264.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-28,264,269.75,264,269.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-29,270.5,274.5,268.25,269.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-05-30,273,273.25,269.5,270.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-02,273,274.25,270.5,274,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-03,275.25,278.25,274,277.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-04,275,275.5,271,271.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-05,270.75,275,270.75,274.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-06,275,276.5,273.75,274,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-09,271,274.5,268.25,274,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-10,275.25,276.25,271.5,271.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-11,272,274,270.5,272.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-12,272.25,273.75,270.75,271.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-13,272.25,273,270.5,271.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-16,270.25,271,268.25,268.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-17,268.5,270.5,268.25,270.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-18,271,271.25,266.25,266.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-19,266.25,266.5,265,265.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-20,264.5,266.5,264,265.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-23,263.25,263.25,259,260.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-24,260.75,261.25,258.5,260.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-25,259.25,259.25,255.75,256.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-26,255,255.25,250,250.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-27,249,250.75,245.5,246.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-06-30,244.5,248.5,240,248,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-01,246.75,247.5,243,243.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-02,244.5,246.5,242.75,245.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-03,246,246.5,244.5,244.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-07,242.5,243.5,240,240.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-08,231.5,234,229.5,229.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-09,230.5,237.5,230.5,237.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-10,237,237.5,233.5,234.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-11,232,237.75,231.5,236.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-14,248.75,248.75,245,248.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-15,248.5,258,247.5,256,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-16,251.5,252.75,249,250,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-17,250,252.75,245.5,247.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-18,250.5,255,250.5,252.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-21,241,245.75,240.5,245.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-22,247,248.5,244.75,247.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-23,248.5,250.25,245.5,247.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-24,245.25,246,243,243.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-25,243.5,245,243,243.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-28,250,255.25,245,250.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-29,254.5,260.25,254.5,258,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-30,262,263.5,257.75,262.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-07-31,261,266.5,260.5,265.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-01,266,270,263.5,268.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-04,274,275,262.5,263.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-05,262.5,263.25,254,254.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-06,256,259.75,255.75,259,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-07,257,257,249.5,250,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-08,250.5,254,249.25,253.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-11,248,250,246,249.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-12,261.75,261.75,261.75,261.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-13,270.5,270.5,261.75,262.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-14,260.75,265,260.5,264.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-15,262.75,263.25,259.75,260,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-18,258,261,257.5,260.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-19,263.5,264,262,263.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-20,263,264,261.75,262.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-21,265,274,265,273,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-22,272,272.5,270.5,271.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-25,270,271.75,268.5,271.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-26,268.75,269,263.5,263.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-27,263.5,268.75,263.5,268.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-28,268,268.5,264.5,265.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-08-29,265.5,269.25,265.25,265.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-02,266.5,270,264.5,269.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-03,271,272,268.5,270,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-04,267.75,270,267,270,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-05,269,270.5,264,264.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-08,262,263.5,260.5,263,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-09,264.25,265.5,262.25,264.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-10,266,268,264.5,267.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-11,267,273,266.25,272.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-12,272,273.25,264,264.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-15,264.5,266,262.25,265.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-16,267.25,268.75,263.25,263.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-17,263,265.25,262.25,263.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-18,265.75,266.25,263.25,264.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-19,262.75,264.25,260.5,261.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-22,260,262.5,257.5,262.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-23,262.75,263,260,262.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-24,262.25,263.25,260.75,261,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-25,262,263,258,259.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-26,257.75,258.75,257.25,257.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-29,256,259.75,255.5,258.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-09-30,258.5,259.5,257.5,257.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-01,258.5,259.25,255.75,256.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-02,256.5,258.25,255.5,257.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-03,257.75,266,256.5,264.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-06,263.5,268.5,261.75,267.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-07,268.5,279.75,267.25,279.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-08,278,285,277.75,282.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-09,281,284,279.5,283.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-10,290,293.5,286.25,288.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-13,289.75,295,287.75,291,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-14,288,289.25,285.25,285.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-15,285.5,290.5,285,290,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-16,290,290.75,286.5,287,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-17,285,286,281.5,282,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-20,280.5,286,280.5,283,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-21,283.5,288.5,282.75,287.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-22,289.5,294,289.25,293.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-23,288,291.5,287,288,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-24,290.75,291,286,289.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-27,291.5,292.25,285,287.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-28,284.5,286,282,284.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-29,284.5,286.25,281,281.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-30,277,280.5,275.5,279.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-10-31,279.5,280.75,277.75,279.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-03,280.25,289.5,280,285.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-04,285,285.25,280,280.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-05,279.25,281.5,278.25,278.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-06,279.25,283.5,278.25,283,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-07,281.25,284.75,281,284,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-10,278,278.5,275,275.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-11,276.25,279.5,275.25,276.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-12,275.5,275.5,273,274.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-13,274.5,276,273,273.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-14,274.25,274.5,271.25,272,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-17,272.25,278.5,271.25,277.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-18,276.75,278.25,275.75,276.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-19,275.75,275.75,273.5,273.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-20,274.75,276,271.5,271.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-21,271.75,276,271.75,275.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-24,276.5,276.5,271.75,273.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-25,272.5,273,270,270.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-26,271.25,273.75,270,272.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-11-28,272.5,273.25,270.75,271.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-01,271.5,275,271.25,272.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-02,272.75,273.25,271.25,271.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-03,271,272.25,270.5,271.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-04,271.25,271.75,267.25,267.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-05,277,280,277,279.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-08,279.75,284.25,279.5,284,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-09,282.75,285,281.5,281.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-10,282.25,283.25,281,281.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-11,281,281,276.25,277,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-12,277.5,277.75,273,273.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-15,272.25,272.75,271,271.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-16,273,273.5,270.75,271,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-17,272.5,273.5,271.5,272.5,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-18,273,273.25,267,267.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-19,267.25,267.25,262.5,266,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-22,265.5,266,263,263.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-23,263.5,268,262,267,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-24,266.5,269.5,266.5,269,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-26,270,270.75,268.75,269.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-29,270,270.75,266.75,267.25,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-30,267.25,268,266,266.75,NaN,NaN,NaN,NaN,NaN,NaN
1997-12-31,266.75,267,264.75,265,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-02,263.5,264.25,261,262.75,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-05,262.5,266,261.75,265.75,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-06,264.25,265.5,262,262.25,NaN,NaN,NaN,NaN,NaN,NaN
1998-01-07,261,264.25,260.75,263.5,28389,-13834,-14555,NaN,NaN,NaN
1998-01-08,263,263,258.25,258.5,28389,-13834,-14555,NaN,NaN,NaN
1998-01-09,259.25,261.5,258.5,259.75,28389,-13834,-14555,NaN,NaN,NaN
1998-01-12,258.25,260.75,257,258.25,28389,-13834,-14555,NaN,NaN,NaN
1998-01-13,268,270.25,267,270.25,28389,-13834,-14555,NaN,NaN,NaN
1998-01-14,271,278,270.25,273.75,29139,-10784,-18355,100,100,0
1998-01-15,271,279.25,270,277.25,29139,-10784,-18355,100,100,0
1998-01-16,277.5,279.5,276.25,277,29139,-10784,-18355,100,100,0
1998-01-20,277,279,275.75,278.25,29139,-10784,-18355,100,100,0
1998-01-21,277.25,277.5,275.25,276,9757,15078,-24835,0,100,0
1998-01-22,275.75,277.25,273.5,276,9757,15078,-24835,0,100,0
1998-01-23,278.25,279.25,275.25,275.5,9757,15078,-24835,0,100,0
1998-01-26,276.25,279.75,276,279,9757,15078,-24835,0,100,0
1998-01-27,279.75,283.5,275.5,276.5,9757,15078,-24835,0,100,0
1998-01-28,276.5,279,275.75,277.5,-9038,31883,-22845,0,100,19
1998-01-29,276.5,277,275,275.5,-9038,31883,-22845,0,100,19
1998-01-30,274.75,275.25,272.75,273,-9038,31883,-22845,0,100,19
1998-02-02,274.5,276.25,272,275.5,-9038,31883,-22845,0,100,19
1998-02-03,275.25,277.75,274.75,275,-9038,31883,-22845,0,100,19
1998-02-04,274.5,275.5,272.25,272.75,-4834,29815,-24981,11,95,0
1998-02-05,272.25,275,271,271.75,-4834,29815,-24981,11,95,0
1998-02-06,272,272.25,269.5,270,-4834,29815,-24981,11,95,0
1998-02-09,270.75,272.5,269.75,272,-4834,29815,-24981,11,95,0
1998-02-10,272.75,274,271.25,273.75,-4834,29815,-24981,11,95,0
1998-02-11,271.75,271.75,268,268.25,-2319,27386,-25067,18,90,0
1998-02-12,268.75,271,267,270.5,-2319,27386,-25067,18,90,0
1998-02-13,270.5,270.75,269.5,270.25,-2319,27386,-25067,18,90,0
1998-02-17,269.25,269.5,266,268,-2319,27386,-25067,18,90,0
1998-02-18,268.25,269,266.5,267.75,13377,13566,-26943,59,60,0
1998-02-19,267.75,270,266.5,268.5,13377,13566,-26943,59,60,0
1998-02-20,268.5,269.75,266.25,266.5,13377,13566,-26943,59,60,0
1998-02-23,266.25,267.5,265.25,265.75,13377,13566,-26943,59,60,0
1998-02-24,265.5,266,263,263.25,13377,13566,-26943,59,60,0
1998-02-25,263.5,264,262.5,263.75,20683,5292,-25975,78,42,8
1998-02-26,263.5,264.25,262,262.25,20683,5292,-25975,78,42,8
1998-02-27,262.25,263.25,261.25,261.5,20683,5292,-25975,78,42,8
1998-03-02,262.5,266.5,262.5,265.5,20683,5292,-25975,78,42,8
1998-03-03,264.5,266.5,264,264.25,20683,5292,-25975,78,42,8
1998-03-04,265.75,267.5,265,266,18604,4983,-23587,72,41,27
1998-03-05,267.25,268.5,265.75,266.25,18604,4983,-23587,72,41,27
1998-03-06,275.75,277.25,274,276.75,18604,4983,-23587,72,41,27
1998-03-09,279.75,279.75,278,278.75,18604,4983,-23587,72,41,27
1998-03-10,278.5,281.25,278.25,281,18604,4983,-23587,72,41,27
1998-03-11,281,282.5,280.25,282,4367,18467,-22834,35,71,33
1998-03-12,280.25,282.25,279.25,281.75,4367,18467,-22834,35,71,33
1998-03-13,279.75,280,274.5,274.75,4367,18467,-22834,35,71,33
1998-03-16,275,275.5,271.5,271.75,4367,18467,-22834,35,71,33
1998-03-17,272.25,275,272.25,272.25,4367,18467,-22834,35,71,33
1998-03-18,273,274.5,272,272.25,6425,18669,-25094,41,71,15
1998-03-19,271.5,271.5,269,269.25,6425,18669,-25094,41,71,15
1998-03-20,267.5,267.75,263.5,264,6425,18669,-25094,41,71,15
